id,text,device
1077549301449060352,Merry Christmas!,iPhone
1073248244787015680,WITCH HUNT!,iPhone
1065102519188275201,AMERICA FIRST!,iPhone
1059867563746824192,POLLING LOCATIONS: https://t.co/0pWiwCHGbh,iPhone
1050869299567562752,https://t.co/HHTwwbuKa2,iPhone
1040429268923236352,Gina is Great! https://t.co/TyLQ2W42y5,iPhone
1029180220690124800,https://t.co/Gm9KE8cHpS,iPhone
988106076028653568,A complete Witch Hunt!,iPhone
966118856874971138,"So true, thank you! https://t.co/9TTXlfokYz",iPhone
967388904952344577,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm",iPhone
1202752543639691268,https://t.co/nSyY8ysJtp,iPhone
1199185681702178816,https://t.co/Rya9MUlX1v,iPhone
1177924912226414592,KEEP AMERICA GREAT!,iPhone
1195003306558607360,Where’s the Fake Whistleblower?,iPhone
1193852154060197895,https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4,iPhone
1193136605067911168,We will win big! https://t.co/ZM01nPimh3,iPhone
1185683791639187459,See you there! https://t.co/msBoZ1TbNX,iPhone
1181422346697138176,Adam should be Impeached! https://t.co/q7YRUWsJxy,iPhone
1177373939380760581,https://t.co/ck4ZWu3F2N,iPhone
1172860069760946178,KEEP AMERICA GREAT!,iPhone
1155893122578206720,Looking forward to my meeting at 2:00 P.M. with wonderful Inner City Pastors!,iPhone
1129340814080040961,DRAIN THE SWAMP!,iPhone
1107278820267212801,https://t.co/yvJpMzy3R4,iPhone
1097481581332185088,Great analysis by @foxandfriends!,iPhone
1095845385766092800,https://t.co/BS162NF8HC,iPhone
1086292156673900544,AMERICA FIRST!,iPhone
1082268365081767936,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!,iPhone
1234834982033612802,"Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a chocker!",iPhone
1212148735737843714,Wonderful account of U.S. Embassy (Iraq) vs. the Bengahzi disaster! https://t.co/qDQtgkjr1S,iPhone
1222480767156178944,"175,000 ticket requests. Keep America Great! https://t.co/CqExUfsJd0",iPhone
1019936658240794625,“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,iPhone
1086449105382113281,RT @CarmineZozzora: By the time their fake news campaigns are fully exposed they’ve already moved on to their next fake news campaign.A g...,iPhone
1318980093948104704,https://t.co/BvAeiZryqU,iPhone
1319092938412937216,"I am not just running against Biden, I am running against the Corrupt Media, the Big Tech Giants, and the Washington Swamp. It is time to send a message to these wealthy liberal hypocrites by delivering Joe Biden a THUNDERING defeat on November 3rd! #MAGA https://t.co/gsFSgh2KPc https://t.co/eRRgjnhyIi",iPhone
1318943211096838151,https://t.co/MO0tx94Ykn,iPhone
1318924531092828162,"Your 401k’s will crash with Biden. Massive Biden Tax and Regulation increases will destroy all that you have built! Additionally, 180 Million People will lose their Private Healthcare Plans.",iPhone
1319018407744950272,"Paul Junge (@VotePaulJunge) will be a great Congressman for Michigan! He helped Secure our Border in my Administration, and he will help us Lower your Taxes, Create Jobs, and put America First in Congress. Paul has my Complete and Total Endorsement! #MI08 https://t.co/zIk7RiuRq2",iPhone
1319018229939998721,".@DanRodimer will be an incredible Congressman for Nevada! A former professional wrestler, he will fight for Lower Taxes, Better Education and More Jobs, and he will always support our Brave Law Enforcement. Dan has my Complete and Total Endorsement! #NV03 https://t.co/peXI1NhGXe",iPhone
1319018037304037376,"Congressman @BryanSteil is doing a great job for the people of Wisconsin! He fights hard for Wisconsin’s Incredible Workers, our Brave Law Enforcement, and your Second Amendment. Bryan has my Complete and Total Endorsement! #WI01 https://t.co/msoCDgO7iX",iPhone
1319043691017850889,WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews,iPhone
1218697697512820736,....BUT THE BEST IS YET TO COME!,iPhone
1235046124328755200,"Elizabeth “Pocahontas” Warren, other than Mini Mike, was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well, now she can just sit back with her husband and have a nice cold beer!",iPhone
1256428766110404608,https://t.co/UIazMAipNa,iPhone
1316361254630457344,https://t.co/gsFSghkmdM,iPhone
1224843135328686083,https://t.co/QeFYDg9jZ0,iPhone
1223837731056427009,"Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere, just wasting his money, but he is getting the DNC to rig the election against Crazy Bernie, something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again, 2016.",iPhone
1256931676099350528,Some things never get old! https://t.co/0GHkJjNbZL,iPhone
1271168648799895552,"Senator @JoniErnst of IOWA has a new book, “Daughter of the Heartland: My Ode to the Country That Raised Me.” The first female combat veteran elected to serve in the U.S. Senate – Joni is as tough as they come and a true inspiration for women everywhere. Get her book today! https://t.co/yKxUBasreY",iPhone
1305152163329368065,"Actually falling very steadily and fast. Deaths and hospitalizations way down, and even cases down despite far more Testing than any other country in the World, by far. India second! https://t.co/dZQEh2F7Cf",iPhone
1218752661471793153,https://t.co/Efot9QLGDj,iPhone
1274924951624200192,"Ridiculous, don’t do it! https://t.co/VYez8p9AJh",iPhone
1319711635808735233,"Biden said he is going to “transition out of (fracking) by 2025”. I hope Texas, Pennsylvania, Ohio, Oklahoma, North Dakota, and all of the rest were listening last night. High energy prices, massive jobs losses! Vote Trump.",iPhone
1318240432006987778,"WOW! Thank you ARIZONA! Departing Nevada now, and will see you all soon. Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/x4UKcXH7fr",iPhone
1252418369170501639,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",iPhone
1302094075403870209,Thank you Mark! https://t.co/pLpJBFnyNz,iPhone
1262155040107704328,"The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!",iPhone
1315807738153193472,https://t.co/uMa2jU8inP,iPhone
1270699603147534339,"NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!",iPhone
1304890965316960261,"Join me tomorrow night in Henderson, Nevada! #MAGA https://t.co/yqU9wb4Npd",iPhone
1316765367851798531,If Biden wins—China will OWN the United States... https://t.co/lFGOlCf82y,iPhone
1316769027784617989,https://t.co/gsFSghkmdM,iPhone
1316822302533668864,"Joe Biden and the Democrat Socialists will kill your jobs, dismantle your police departments, dissolve your borders, release criminal aliens, raise your taxes, confiscate your guns, end fracking, destroy your suburbs, and drive God from the public square. https://t.co/vrjMVaZhDI",iPhone
1319248527613100035,"I will soon be giving a first in television history full, unedited preview of the vicious attempted “takeout” interview of me by Lesley Stahl of @60Minutes. Watch her constant interruptions &amp; anger. Compare my full, flowing and “magnificently brilliant” answers to their “Q’s”. https://t.co/L3szccGamP",iPhone
1319232315265077251,Depression! https://t.co/WhPPdrze4B,iPhone
1223824629472604162,Thank you John! https://t.co/5IVTZ2QY3r,iPhone
1218309612304248834,"The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc",iPhone
1234909058529943552,I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!,iPhone
336103723740827648,"@CraigHeff   I don't, he makes me money!",Android
336101551334637569,"Sugar is nowhere near being a billionaire-and I know, he works for me!",Android
336063287714250752,"""""""@sally_lawson: @realDonaldTrump love the phrase """"the harder I work, the luckier I get"""" great book Donald""""""",Android
335975338989473792,@carlyvowell   Tell your friends son - YOU'RE FIRED TUMOR!,Android
1263928148283887616,"HARRIS IS A GREAT AMERICAN! 
https://t.co/cfvCPltijX",iPhone
1224198059611115521,Great company! https://t.co/Q1NFAHrC3p,iPhone
1217469828656701442,"Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",iPhone
1243755076214231040,"Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA",iPhone
1304767518775611394,"....It has now been determined that the Mueller Scam should never have been set up in the first place, there were no grounds. It was all an illegitimate Witch Hunt, &amp; a big price must be paid. How different my life would have been if this fraud on America was never committed!!!",iPhone
1223351951963967488,"The Radical Left, Do Nothing Democrats keep chanting “fairness”, when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses, we were allowed ZERO, and no lawyers. They didn’t do their job, had no case. The Dems are scamming America!",iPhone
1270411233733287936,"I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!",iPhone
1291015075541786624,"Sally Yates has zero credibility. She was a part of the greatest political crime of the Century, and ObamaBiden knew EVERYTHING! Sally Yates leaked the General Flynn conversation? Ask her under oath. Republicans should start playing the Democrats game!",iPhone
1304769134341885953,"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’?",iPhone
1256589520608378881,Thank you! https://t.co/LSGA6Tg0zk,iPhone
1270411458430537729,Relief is on the way to Utah! I’m proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!,iPhone
1223399034552930305,"No matter what you give to the Democrats, in the end, they will NEVER be satisfied. In the House, they gave us NOTHING!",iPhone
1225820694723862528,Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!,iPhone
1304867807583182848,https://t.co/dxan955A2s https://t.co/Ca8ZORvlFW,iPhone
1223602537200345088,"Trump poll numbers are the highest since election, despite constant phony Witch Hunts! Tens of thousands of people attending rallies (which the Fake News never mentions) to see “The Greatest Show On Earth”. Fun because USA is WINNING AGAIN! https://t.co/L14hDtx6cT",iPhone
1217985357553315841,"PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT",iPhone
1270536723953573890,“Republican AGs come out in force against defunding police” https://t.co/AAJiCHsqTp,iPhone
1304879424920190977,"All that time and money spent, and it turns out that the Mueller Investigation was a total SCAM!",iPhone
1217909231946477575,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,iPhone
1255507868280856581,"THANK YOU @MarkLevinShow! 
https://t.co/GJSNM0LUQH",iPhone
1304900123269279745,Chicago‘s Fraternal Order of Police Endorses Donald Trump for Reelection https://t.co/KsDjK2rufh via @BreitbartNews. Thank you to John Catanzara and Chicago’s FOP. I will never let you down!,iPhone
1216130169477439488,دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.,iPhone
1304902445554786304,Fake Liberal Democrat Donors. Money laundering anyone? https://t.co/BAVgQXUS5n,iPhone
1256683935444226048,That’s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl,iPhone
1243969432541593600,https://t.co/UJ9a8k4oQk,iPhone
1304954913248522241,"Just landed, see you soon Minden, Nevada. MAKE AMERICA GREAT AGAIN! https://t.co/cUQxBeK3hQ",iPhone
1256693593961627655,"Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN BORDERS. I want STRONG BORDERS! https://t.co/ZvOo2xYdom",iPhone
1270787978626052096,...Our history as the Greatest Nation in the World will not be tampered with. Respect our Military!,iPhone
1304904040552124416,"On my way, Nevada!",iPhone
1215238707848060928,See you later! https://t.co/zHEYAnMVLh,iPhone
1217825047102066688,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,iPhone
1291224128427642882,"Sally Yates is either lying or grossly incompetent. It is not possible she could have known so little about Dirty Cop James Comey (and others) from her high position in the Department of “Justice”. The political Crime of the Century, and she had no idea what they were doing?",iPhone
1304904856725909511,Hispanics seem to be strongly favoring President Trump! @OANN,iPhone
1218195021930926082,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",iPhone
1270828961854099459,"Congratulations on last nights BIG WIN, @NancyMace! Keep up the great work so we can #MAGA! We need you in Washington fast. You have my Complete and Total Endorsement! #SC01 https://t.co/GBe7NJBztj",iPhone
1304911450540892161,Thank you IDAHO! #MAGA https://t.co/lsFRvHcyyY,iPhone
1270832498449186817,"Congratulations to Dr. Rich McCormick (@RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! #MAGA #GA07 https://t.co/5lvlSoaoU2",iPhone
1304912702435811328,THANK YOU! #MAGA https://t.co/OYbNhJdAbJ,iPhone
1270842639903006720,"So honored by Archbishop Viganò’s incredible letter to me. I hope everyone, religious or not, reads it! https://t.co/fVhkCz89g5",iPhone
1255661296047067138,"Happy Birthday to three time Olympian and five term Congressman, @JimRyun!",iPhone
1218520880051105792,"A great day at the White House for our National Champions, the LSU Tigers! https://t.co/0sbotFsMO7",iPhone
1262361817373958145,REOPEN OUR COUNTRY!,iPhone
1255708741950943233,"Just told that Fake News @CNN is falsely reporting that I was recently shouting at my campaign manager over made up nonsense. Actually, he is doing a great job, I never shouted at him (been with me for years, including the 2016 win), &amp; have no intention to do so. Just FAKE NEWS!",iPhone
1270903949038694401,LAW &amp; ORDER!,iPhone
1226119343957856256,Not good! https://t.co/eC3Xjy2ChX,iPhone
1256702883199881216,"She was thrown off The View like a dog, Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (Concast). Doesn’t have what it takes! https://t.co/F8azYEJHm5",iPhone
1215626252893093891,Thank you Mike! https://t.co/0cNENCP1h7,iPhone
1255710938075889664,"Lyin’ Brian Williams of MSDNC, a Concast Scam Company, wouldn’t know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He’s a true dummy who was thrown off Network News like a dog. Stay tuned!",iPhone
1304936900327649281,"While I travel the Country, Joe sleeps in his basement, telling the Fake News Media to “get lost”. If you’re a reporter covering Sleepy Joe, you have basically gone into retirement!",iPhone
1218527317116575744,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,iPhone
1234998841822216192,"Mini Mike, don’t lick your dirty fingers. Both unsanitary and dangerous to others and yourself! https://t.co/LsKLZNeZL9",iPhone
1270914092295950337,"Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stooped IMMEDIATELY. MOVE FAST!",iPhone
1270920534314946561,“Very troubled by Durham probe findings.” A.G. Bill Barr  @BretBaier  @FoxNews,iPhone
1256713236331794437,Not much time to sleep. Thank you! https://t.co/ilWlYrdfh1,iPhone
1244295140837122048,"“With the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus came along.” @larry_kudlow  @MariaBartiromo We were breaking all records, especially on employment. It will all come roaring back again, and fast!",iPhone
1255718837762306049,Lyin’ Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ,iPhone
1262528838908522496,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today! https://t.co/MsGVgODwVU",iPhone
1291402819287814145,"Upon departing the Oval Office for Ohio, I’ve notified my staff to continue working on an Executive Order with respect to Payroll Tax Cut, Eviction Protections, Unemployment Extensions, and Student Loan Repayment Options.",iPhone
1255825998521741312,"Does anybody really believe that Roger Stone, a man whose house was raided early in the morning by 29 gun toting FBI Agents (with Fake News @CNN closely in toe), was treated fairly. How about the jury forewoman with her unannounced hatred &amp; bias. Same scammers as General Flynn!",iPhone
1215249474043482113,PRESIDENTIAL HARASSMENT!,iPhone
1255826177350144001,"What happened to General Michael Flynn, a war hero, should never be allowed to happen to a citizen of the United States again!",iPhone
1305002222434963456,I did more in 47 months as President than Sleepy Joe Biden did in 47 years! #MAGA https://t.co/EzcAswmrYE,iPhone
1256911953903202307,".@PeteHegseth  “Oh bye the way, I appreciate the message from former President Bush, but where was he during Impeachment calling for putting partisanship aside.” @foxandfriends  He was nowhere to be found in speaking up against the greatest Hoax in American history!",iPhone
1291421560658472960,Joe Biden: ‘Unlike the African American Community ... the Latino Community Is an Incredibly Diverse Community‘ https://t.co/mceJwwG7aV via @BreitbartNews. Wow! Joe Biden just lost the entire African American community. What a “dumb” thing to say!,iPhone
1305005768551223298,"I am running for re-election to bring prosperity to Nevada, to put violent criminals behind bars, and to ensure the future belongs to AMERICA—NOT China. If we win, AMERICA WINS! If Biden wins, China wins. If Biden Wins, the rioters, anarchists, and arsonists win. VOTE! #MAGA",iPhone
1236976241305169921,"Cryin’ Chuck Schumer said, “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat, or at least a threat that you better vote for us.” Trouble ahead!",iPhone
1215299143066947584,"STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K’S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?",iPhone
304436625675534336,@jennymorris427.  Thanks Jenny.,Android
1271096748983955461,"The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine &amp; Therapeutics/Cure. That’s my opinion. WATCH!",iPhone
1223830637712486400,Correct! https://t.co/V5Xye7zAcN,iPhone
1305009737386221568,Animals that must be hit hard! https://t.co/zrOd9ZUl8o,iPhone
1262965636545884166,YES! https://t.co/1QEgo7MdTe,iPhone
1256915740432760835,"The Fake News doesn’t show real polls. Lamestream Media is totally CORRUPT, the Enemy of the People! https://t.co/Agwb3u5QFd",iPhone
1215405367229739008,95% Approval Rating in the Republican Party. Thank you!,iPhone
1271130846498603009,"June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! #MAGA  
https://t.co/Om9pbHIaTU",iPhone
1262737181937938432,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,iPhone
1262563582086184970,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet! https://t.co/jXxsF0flUM",iPhone
1291443251803815948,https://t.co/1T8pBF82x2,iPhone
1244301861781475328,The Lamestream Media wants us to fail. That will NEVER happen!,iPhone
1262969768681840643,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!,iPhone
1305135839559651329,"If they die, fast trial death penalty for the killer. Only way to stop this! https://t.co/K3sKh28GjX",iPhone
1215618152320638978,Wow! Thank you Greg. Hope I live up to your expectations. https://t.co/jBWn1ksGo4,iPhone
1218673508911403008,"Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to their great embarrassment, all for the purpose of demeaning and belittling a President who is getting great things done for our Country, at a record clip. Thank you!",iPhone
1271145584791965696,"Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!",iPhone
1226166432431558656,"The only way to stop the crazed Radical Left, Do Nothing Democrats “is for the Republican Senate to run an offense here”. @LeeSmithDC  @IngrahamAngle  @FoxNews So true, although the Dems Hoaxes &amp; Witch Hunts have driven up Republican Polls, and mine, mightily!",iPhone
1237003145743605761,Great job being done by the @VP and the CoronaVirus Task Force. Thank you!,iPhone
1244309931874017280,"Because the “Ratings” of my News Conferences etc. are so high, “Bachelor finale, Monday Night Football type numbers” according to the @nytimes, the Lamestream Media is going CRAZY. “Trump is reaching too many people, we must stop him.” said one lunatic. See you at 5:00 P.M.!",iPhone
1218695163079544832,....BUT THE BEST IS YET TO COME!,iPhone
1256928926124904448,Wow! https://t.co/90GHsQRBAB,iPhone
1226214932494114816,"...the worst weeks ever.” She could have had a much better week if Crazy Nancy, who is the most overrated person in politics (going to lose the House a second time), didn’t bring the phony &amp; corrupt Impeachment Hoax. Dems can’t do anything right, just look at the Iowa vote count!",iPhone
1226214925246324736,".@RepDebDingell, who called me, tears flowing, to thank me for rolling out the maximum “Red Carpet” for the funeral of her husband, then voted against me on the partisan Impeachmen Hoax, said “everybody (Dems) wants to get out of town. This has been, in my whole career, one of...",iPhone
1218692649294737409,....BUT THE BEST IS YET TO COME!,iPhone
1218692645385535499,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",iPhone
1244320571653074951,"...On Monday, nearly 12.2 million people watched Mr. Trump’s briefing on CNN, Fox News and MSNBC, according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC, CBS, NBC and online streaming sites, and the audience is expanding. On Monday, Fox News...",iPhone
1271163300944863232,"...We need Karen in Washington badly! She loves Georgia and the USA. Has my Complete and Total Endorsement! November 3rd, a big day for us all! #GA06 https://t.co/5JOaLleofq",iPhone
1256929658890792960,Thank you! https://t.co/s3aLt9qTVZ,iPhone
1237024551294382081,"Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!",iPhone
1223834666031046656,"The Radical Left, Do Nothing Democrats, don’t want justice when pushing the Impeachment Hoax, they only want to destabilize the Republican Party so they can do better in the 2020 election, &amp; that includes the House &amp; Senate. They are playing with the people by taking it this far!",iPhone
1226222654019035142,"More Fake News. This was photoshopped, obviously, but the wind was strong and the hair looks good? Anything to demean! https://t.co/t8ptYMCYHf",iPhone
1262780670709043200,"DC’s @WMATA system is getting over $876M, a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!",iPhone
1271165878063661063,"...Second Amendment. Matt has my Complete and Total Endorsement! We need him in Washington now! #NH01 
https://t.co/K4xoUlQiAI",iPhone
1271165873651249152,"Matt @Mowers is a champion for the Great State of New Hampshire! He was a winner in my Administration and he will always put America First. Strong on our Military, Vets, Low Taxes and the...",iPhone
1237128422712905738,"Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border, he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow, March 10th!",iPhone
1291494244943908865,WE will WIN Ohio even bigger than we did in 2016 — MAGA is stronger than ever before! https://t.co/2JB9rCzRue,iPhone
1305154297596792832,They just don’t get it! https://t.co/kGV9geK4l8,iPhone
1224064206535843843,My @SuperBowl Interview at 3:30 P.M. on @foxnetworks. Enjoy!,iPhone
1212180752936374275,Thank you Steve. The greatest Witch Hunt in U.S. history! https://t.co/I3bSNVp6gC,iPhone
1244355295033331718,"So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!",iPhone
1237130072571731968,"THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://t.co/yx3e1tmjCM",iPhone
1255837215927787520,FAKE NEWS! https://t.co/Y8RwjmJ9D1,iPhone
1218962544372670467,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,iPhone
1224119370839994369,"I promised to restore hope in America. That includes the least among us. Together, let’s KEEP AMERICA GREAT! 

Text TRUMP to 88022 if you liked our Super Bowl ad! https://t.co/Lgjt53B7QX",iPhone
1215287261606051844,U.S. Cancer Death Rate Lowest In Recorded History! A lot of good news coming out of this Administration.,iPhone
1256954349491818501,Going well despite the Fake News! https://t.co/WXqcomjahx,iPhone
1215651567782780930,"“11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.” @Varneyco @FoxNews  The best is yet to come!",iPhone
1263117871326146560,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!",iPhone
1244409785681883137,https://t.co/MtEehGY9cp,iPhone
1256957565562486784,"....And then came a Plague, a great and powerful Plague, and the World was never to be the same again! But America rose from this death and destruction, always remembering its many lost souls, and the lost souls all over the World, and became greater than ever before!",iPhone
1237239192222158848,Fake News!! https://t.co/BG62YbD7Fw,iPhone
1271252020473638912,The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!,iPhone
1218174158280019968,"Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax &amp; regulation cuts, &amp; 2nd A!",iPhone
1226251504086065152,"Pete Rose played Major League Baseball for 24 seasons, from 1963-1986, and had more hits, 4,256, than any other player (by a wide margin). He gambled, but only on his own team winning, and paid a decades long price. GET PETE ROSE INTO THE BASEBALL HALL OF FAME. It’s Time!",iPhone
1244493463355342848,Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,iPhone
304436187219763200,@ff3476. Great.,Android
1262787562206367744,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry https://t.co/VChm4ELmKZ,iPhone
1262784304767283200,"I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!",iPhone
1305274221686210562,https://t.co/MbCXl7N7lp,iPhone
1305274192196059136,https://t.co/SWbPXMwyZ7,iPhone
1216000651475460099,New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!,iPhone
1234728724219691008,"Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....",iPhone
1218164681464000513,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,iPhone
1237334397172490240,Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT,iPhone
1218164088225828866,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,iPhone
1235176283740524546,"So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning, but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third), he shouldn’t!",iPhone
1305349742667333632,Our thoughts are with the two @LASDHQ Sheriff Deputies who were shot in Los Angeles. We send our love and support to their families and we pray to God for their recovery. https://t.co/3leulrT42e,iPhone
1237340894610759680,"Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production), and @CNN’s New Day, in the Morning Television Ratings. A total blowout, but that’s what you get when you treat “Trump” fairly!",iPhone
1262933958041444354,So true. OBAMAGATE! https://t.co/iDgxTokCwJ,iPhone
1305351399706783746,"...to the families of crime victims and fallen officers. In the Republican Party, we know that police officers are not villains, but HEROES who risk their lives to KEEP US SAFE 24/7/365!",iPhone
